"","code","english","french","year","isf"
"1579","LBY","Libya","Libye",1999,2.976
"1580","LBY","Libya","Libye",2000,2.856
"1581","LBY","Libya","Libye",2001,2.754
"1582","LBY","Libya","Libye",2002,2.668
"1583","LBY","Libya","Libye",2003,2.597
"1584","LBY","Libya","Libye",2004,2.539
"1585","LBY","Libya","Libye",2005,2.493
"1586","LBY","Libya","Libye",2006,2.46
"1587","LBY","Libya","Libye",2007,2.438
"1588","LBY","Libya","Libye",2008,2.425
"1589","LBY","Libya","Libye",2009,2.418
"1590","LBY","Libya","Libye",2010,2.412
"1591","LBY","Libya","Libye",2011,2.404
"1592","LBY","Libya","Libye",2012,2.391
"1593","LBY","Libya","Libye",2013,2.372
"1594","LBY","Libya","Libye",2014,2.345
"1595","LBY","Libya","Libye",2015,2.312
"1596","LBY","Libya","Libye",2016,2.274
"1597","MDG","Madagascar","Madagascar",1960,7.3
"1598","MDG","Madagascar","Madagascar",1961,7.301
"1599","MDG","Madagascar","Madagascar",1962,7.303
"1600","MDG","Madagascar","Madagascar",1963,7.305
"1601","MDG","Madagascar","Madagascar",1964,7.307
"1602","MDG","Madagascar","Madagascar",1965,7.308
"1603","MDG","Madagascar","Madagascar",1966,7.307
"1604","MDG","Madagascar","Madagascar",1967,7.304
"1605","MDG","Madagascar","Madagascar",1968,7.297
"1606","MDG","Madagascar","Madagascar",1969,7.286
"1607","MDG","Madagascar","Madagascar",1970,7.27
"1608","MDG","Madagascar","Madagascar",1971,7.248
"1609","MDG","Madagascar","Madagascar",1972,7.221
"1610","MDG","Madagascar","Madagascar",1973,7.188
"1611","MDG","Madagascar","Madagascar",1974,7.149
"1612","MDG","Madagascar","Madagascar",1975,7.102
"1613","MDG","Madagascar","Madagascar",1976,7.044
"1614","MDG","Madagascar","Madagascar",1977,6.976
"1615","MDG","Madagascar","Madagascar",1978,6.898
"1616","MDG","Madagascar","Madagascar",1979,6.813
"1617","MDG","Madagascar","Madagascar",1980,6.725
"1618","MDG","Madagascar","Madagascar",1981,6.637
"1619","MDG","Madagascar","Madagascar",1982,6.554
"1620","MDG","Madagascar","Madagascar",1983,6.477
"1621","MDG","Madagascar","Madagascar",1984,6.41
"1622","MDG","Madagascar","Madagascar",1985,6.353
"1623","MDG","Madagascar","Madagascar",1986,6.307
"1624","MDG","Madagascar","Madagascar",1987,6.27
"1625","MDG","Madagascar","Madagascar",1988,6.237
"1626","MDG","Madagascar","Madagascar",1989,6.208
"1627","MDG","Madagascar","Madagascar",1990,6.179
"1628","MDG","Madagascar","Madagascar",1991,6.149
"1629","MDG","Madagascar","Madagascar",1992,6.116
"1630","MDG","Madagascar","Madagascar",1993,6.078
"1631","MDG","Madagascar","Madagascar",1994,6.033
"1632","MDG","Madagascar","Madagascar",1995,5.979
"1633","MDG","Madagascar","Madagascar",1996,5.912
"1634","MDG","Madagascar","Madagascar",1997,5.835
"1635","MDG","Madagascar","Madagascar",1998,5.748
"1636","MDG","Madagascar","Madagascar",1999,5.653
"1637","MDG","Madagascar","Madagascar",2000,5.551
"1638","MDG","Madagascar","Madagascar",2001,5.447
"1639","MDG","Madagascar","Madagascar",2002,5.342
"1640","MDG","Madagascar","Madagascar",2003,5.24
"1641","MDG","Madagascar","Madagascar",2004,5.141
"1642","MDG","Madagascar","Madagascar",2005,5.047
"1643","MDG","Madagascar","Madagascar",2006,4.956
"1644","MDG","Madagascar","Madagascar",2007,4.866
"1645","MDG","Madagascar","Madagascar",2008,4.777
"1646","MDG","Madagascar","Madagascar",2009,4.689
"1647","MDG","Madagascar","Madagascar",2010,4.603
"1648","MDG","Madagascar","Madagascar",2011,4.52
"1649","MDG","Madagascar","Madagascar",2012,4.442
"1650","MDG","Madagascar","Madagascar",2013,4.37
"1651","MDG","Madagascar","Madagascar",2014,4.303
"1652","MDG","Madagascar","Madagascar",2015,4.241
"1653","MDG","Madagascar","Madagascar",2016,4.184
"1654","MWI","Malawi","Malawi",1960,6.94
"1655","MWI","Malawi","Malawi",1961,6.964
"1656","MWI","Malawi","Malawi",1962,6.991
"1657","MWI","Malawi","Malawi",1963,7.023
"1658","MWI","Malawi","Malawi",1964,7.058
"1659","MWI","Malawi","Malawi",1965,7.096
"1660","MWI","Malawi","Malawi",1966,7.137
"1661","MWI","Malawi","Malawi",1967,7.179
"1662","MWI","Malawi","Malawi",1968,7.221
"1663","MWI","Malawi","Malawi",1969,7.262
"1664","MWI","Malawi","Malawi",1970,7.303
"1665","MWI","Malawi","Malawi",1971,7.345
"1666","MWI","Malawi","Malawi",1972,7.389
"1667","MWI","Malawi","Malawi",1973,7.432
"1668","MWI","Malawi","Malawi",1974,7.476
"1669","MWI","Malawi","Malawi",1975,7.517
"1670","MWI","Malawi","Malawi",1976,7.556
"1671","MWI","Malawi","Malawi",1977,7.59
"1672","MWI","Malawi","Malawi",1978,7.618
"1673","MWI","Malawi","Malawi",1979,7.636
"1674","MWI","Malawi","Malawi",1980,7.643
"1675","MWI","Malawi","Malawi",1981,7.637
"1676","MWI","Malawi","Malawi",1982,7.618
"1677","MWI","Malawi","Malawi",1983,7.585
"1678","MWI","Malawi","Malawi",1984,7.538
"1679","MWI","Malawi","Malawi",1985,7.474
"1680","MWI","Malawi","Malawi",1986,7.392
"1681","MWI","Malawi","Malawi",1987,7.291
"1682","MWI","Malawi","Malawi",1988,7.176
"1683","MWI","Malawi","Malawi",1989,7.051
"1684","MWI","Malawi","Malawi",1990,6.922
"1685","MWI","Malawi","Malawi",1991,6.798
"1686","MWI","Malawi","Malawi",1992,6.683
"1687","MWI","Malawi","Malawi",1993,6.582
"1688","MWI","Malawi","Malawi",1994,6.495
"1689","MWI","Malawi","Malawi",1995,6.424
"1690","MWI","Malawi","Malawi",1996,6.364
"1691","MWI","Malawi","Malawi",1997,6.31
"1692","MWI","Malawi","Malawi",1998,6.257
"1693","MWI","Malawi","Malawi",1999,6.203
"1694","MWI","Malawi","Malawi",2000,6.149
"1695","MWI","Malawi","Malawi",2001,6.097
"1696","MWI","Malawi","Malawi",2002,6.049
"1697","MWI","Malawi","Malawi",2003,6.003
"1698","MWI","Malawi","Malawi",2004,5.958
"1699","MWI","Malawi","Malawi",2005,5.903
"1700","MWI","Malawi","Malawi",2006,5.83
"1701","MWI","Malawi","Malawi",2007,5.733
"1702","MWI","Malawi","Malawi",2008,5.611
"1703","MWI","Malawi","Malawi",2009,5.467
"1704","MWI","Malawi","Malawi",2010,5.308
"1705","MWI","Malawi","Malawi",2011,5.146
"1706","MWI","Malawi","Malawi",2012,4.992
"1707","MWI","Malawi","Malawi",2013,4.856
"1708","MWI","Malawi","Malawi",2014,4.74
"1709","MWI","Malawi","Malawi",2015,4.646
"1710","MWI","Malawi","Malawi",2016,4.571
"1711","MLI","Mali","Mali",1960,6.967
"1712","MLI","Mali","Mali",1961,6.979
"1713","MLI","Mali","Mali",1962,6.994
"1714","MLI","Mali","Mali",1963,7.011
"1715","MLI","Mali","Mali",1964,7.03
"1716","MLI","Mali","Mali",1965,7.05
"1717","MLI","Mali","Mali",1966,7.07
"1718","MLI","Mali","Mali",1967,7.089
"1719","MLI","Mali","Mali",1968,7.106
"1720","MLI","Mali","Mali",1969,7.121
"1721","MLI","Mali","Mali",1970,7.133
"1722","MLI","Mali","Mali",1971,7.141
"1723","MLI","Mali","Mali",1972,7.147
"1724","MLI","Mali","Mali",1973,7.151
"1725","MLI","Mali","Mali",1974,7.153
"1726","MLI","Mali","Mali",1975,7.154
"1727","MLI","Mali","Mali",1976,7.154
"1728","MLI","Mali","Mali",1977,7.153
"1729","MLI","Mali","Mali",1978,7.152
"1730","MLI","Mali","Mali",1979,7.151
"1731","MLI","Mali","Mali",1980,7.15
"1732","MLI","Mali","Mali",1981,7.15
"1733","MLI","Mali","Mali",1982,7.15
"1734","MLI","Mali","Mali",1983,7.15
"1735","MLI","Mali","Mali",1984,7.15
"1736","MLI","Mali","Mali",1985,7.151
"1737","MLI","Mali","Mali",1986,7.153
"1738","MLI","Mali","Mali",1987,7.156
"1739","MLI","Mali","Mali",1988,7.161
"1740","MLI","Mali","Mali",1989,7.164
"1741","MLI","Mali","Mali",1990,7.165
"1742","MLI","Mali","Mali",1991,7.159
"1743","MLI","Mali","Mali",1992,7.146
"1744","MLI","Mali","Mali",1993,7.124
"1745","MLI","Mali","Mali",1994,7.094
"1746","MLI","Mali","Mali",1995,7.058
"1747","MLI","Mali","Mali",1996,7.02
"1748","MLI","Mali","Mali",1997,6.983
"1749","MLI","Mali","Mali",1998,6.95
"1750","MLI","Mali","Mali",1999,6.921
"1751","MLI","Mali","Mali",2000,6.897
"1752","MLI","Mali","Mali",2001,6.878
"1753","MLI","Mali","Mali",2002,6.861
"1754","MLI","Mali","Mali",2003,6.842
"1755","MLI","Mali","Mali",2004,6.821
"1756","MLI","Mali","Mali",2005,6.794
"1757","MLI","Mali","Mali",2006,6.76
"1758","MLI","Mali","Mali",2007,6.719
"1759","MLI","Mali","Mali",2008,6.67
"1760","MLI","Mali","Mali",2009,6.612
"1761","MLI","Mali","Mali",2010,6.547
"1762","MLI","Mali","Mali",2011,6.474
"1763","MLI","Mali","Mali",2012,6.396
"1764","MLI","Mali","Mali",2013,6.315
"1765","MLI","Mali","Mali",2014,6.231
"1766","MLI","Mali","Mali",2015,6.145
"1767","MLI","Mali","Mali",2016,6.057
"1768","MRT","Mauritania","Mauritanie",1960,6.775
"1769","MRT","Mauritania","Mauritanie",1961,6.787
"1770","MRT","Mauritania","Mauritanie",1962,6.794
"1771","MRT","Mauritania","Mauritanie",1963,6.798
"1772","MRT","Mauritania","Mauritanie",1964,6.799
"1773","MRT","Mauritania","Mauritanie",1965,6.799
"1774","MRT","Mauritania","Mauritanie",1966,6.798
"1775","MRT","Mauritania","Mauritanie",1967,6.798
"1776","MRT","Mauritania","Mauritanie",1968,6.795
"1777","MRT","Mauritania","Mauritanie",1969,6.791
"1778","MRT","Mauritania","Mauritanie",1970,6.784
"1779","MRT","Mauritania","Mauritanie",1971,6.773
"1780","MRT","Mauritania","Mauritanie",1972,6.757
"1781","MRT","Mauritania","Mauritanie",1973,6.736
"1782","MRT","Mauritania","Mauritanie",1974,6.709
"1783","MRT","Mauritania","Mauritanie",1975,6.676
"1784","MRT","Mauritania","Mauritanie",1976,6.638
"1785","MRT","Mauritania","Mauritanie",1977,6.596
"1786","MRT","Mauritania","Mauritanie",1978,6.551
"1787","MRT","Mauritania","Mauritanie",1979,6.504
"1788","MRT","Mauritania","Mauritanie",1980,6.457
"1789","MRT","Mauritania","Mauritanie",1981,6.411
"1790","MRT","Mauritania","Mauritanie",1982,6.367
"1791","MRT","Mauritania","Mauritanie",1983,6.324
"1792","MRT","Mauritania","Mauritanie",1984,6.283
"1793","MRT","Mauritania","Mauritanie",1985,6.244
"1794","MRT","Mauritania","Mauritanie",1986,6.206
"1795","MRT","Mauritania","Mauritanie",1987,6.168
"1796","MRT","Mauritania","Mauritanie",1988,6.128
"1797","MRT","Mauritania","Mauritanie",1989,6.085
"1798","MRT","Mauritania","Mauritanie",1990,6.04
"1799","MRT","Mauritania","Mauritanie",1991,5.991
"1800","MRT","Mauritania","Mauritanie",1992,5.939
"1801","MRT","Mauritania","Mauritanie",1993,5.883
"1802","MRT","Mauritania","Mauritanie",1994,5.825
"1803","MRT","Mauritania","Mauritanie",1995,5.765
"1804","MRT","Mauritania","Mauritanie",1996,5.703
"1805","MRT","Mauritania","Mauritanie",1997,5.64
"1806","MRT","Mauritania","Mauritanie",1998,5.576
"1807","MRT","Mauritania","Mauritanie",1999,5.514
"1808","MRT","Mauritania","Mauritanie",2000,5.453
"1809","MRT","Mauritania","Mauritanie",2001,5.394
"1810","MRT","Mauritania","Mauritanie",2002,5.337
"1811","MRT","Mauritania","Mauritanie",2003,5.283
"1812","MRT","Mauritania","Mauritanie",2004,5.232
"1813","MRT","Mauritania","Mauritanie",2005,5.183
"1814","MRT","Mauritania","Mauritanie",2006,5.139
"1815","MRT","Mauritania","Mauritanie",2007,5.097
"1816","MRT","Mauritania","Mauritanie",2008,5.059
"1817","MRT","Mauritania","Mauritanie",2009,5.021
"1818","MRT","Mauritania","Mauritanie",2010,4.983
"1819","MRT","Mauritania","Mauritanie",2011,4.942
"1820","MRT","Mauritania","Mauritanie",2012,4.897
"1821","MRT","Mauritania","Mauritanie",2013,4.848
"1822","MRT","Mauritania","Mauritanie",2014,4.794
"1823","MRT","Mauritania","Mauritanie",2015,4.736
"1824","MRT","Mauritania","Mauritanie",2016,4.674
"1825","MUS","Mauritius","Ile Maurice",1960,6.167
"1826","MUS","Mauritius","Ile Maurice",1961,6.178
"1827","MUS","Mauritius","Ile Maurice",1962,6.124
"1828","MUS","Mauritius","Ile Maurice",1963,5.993
"1829","MUS","Mauritius","Ile Maurice",1964,5.785
"1830","MUS","Mauritius","Ile Maurice",1965,5.51
"1831","MUS","Mauritius","Ile Maurice",1966,5.187
"1832","MUS","Mauritius","Ile Maurice",1967,4.847
"1833","MUS","Mauritius","Ile Maurice",1968,4.516
"1834","MUS","Mauritius","Ile Maurice",1969,4.213
"1835","MUS","Mauritius","Ile Maurice",1970,3.952
"1836","MUS","Mauritius","Ile Maurice",1971,3.741
"1837","MUS","Mauritius","Ile Maurice",1972,3.575
"1838","MUS","Mauritius","Ile Maurice",1973,3.444
"1839","MUS","Mauritius","Ile Maurice",1974,3.341
"1840","MUS","Mauritius","Ile Maurice",1975,3.255
"1841","MUS","Mauritius","Ile Maurice",1976,3.169
"1842","MUS","Mauritius","Ile Maurice",1977,3.071
"1843","MUS","Mauritius","Ile Maurice",1978,2.954
"1844","MUS","Mauritius","Ile Maurice",1979,2.818
"1845","MUS","Mauritius","Ile Maurice",1980,2.672
"1846","MUS","Mauritius","Ile Maurice",1981,2.532
"1847","MUS","Mauritius","Ile Maurice",1982,2.412
"1848","MUS","Mauritius","Ile Maurice",1983,2.325
"1849","MUS","Mauritius","Ile Maurice",1984,2.16
"1850","MUS","Mauritius","Ile Maurice",1985,2.02
"1851","MUS","Mauritius","Ile Maurice",1986,1.99
"1852","MUS","Mauritius","Ile Maurice",1987,2.05
"1853","MUS","Mauritius","Ile Maurice",1988,2.14
"1854","MUS","Mauritius","Ile Maurice",1989,2.23
"1855","MUS","Mauritius","Ile Maurice",1990,2.32
"1856","MUS","Mauritius","Ile Maurice",1991,2.3
"1857","MUS","Mauritius","Ile Maurice",1992,2.37
"1858","MUS","Mauritius","Ile Maurice",1993,2.21
"1859","MUS","Mauritius","Ile Maurice",1994,2.25
"1860","MUS","Mauritius","Ile Maurice",1995,2.14
"1861","MUS","Mauritius","Ile Maurice",1996,2.12
"1862","MUS","Mauritius","Ile Maurice",1997,2.04
"1863","MUS","Mauritius","Ile Maurice",1998,1.97
"1864","MUS","Mauritius","Ile Maurice",1999,2.05
"1865","MUS","Mauritius","Ile Maurice",2000,1.99
"1866","MUS","Mauritius","Ile Maurice",2001,1.91
"1867","MUS","Mauritius","Ile Maurice",2002,1.94
"1868","MUS","Mauritius","Ile Maurice",2003,1.87
"1869","MUS","Mauritius","Ile Maurice",2004,1.92
"1870","MUS","Mauritius","Ile Maurice",2005,1.88
"1871","MUS","Mauritius","Ile Maurice",2006,1.77
"1872","MUS","Mauritius","Ile Maurice",2007,1.74
"1873","MUS","Mauritius","Ile Maurice",2008,1.67
"1874","MUS","Mauritius","Ile Maurice",2009,1.59
"1875","MUS","Mauritius","Ile Maurice",2010,1.57
"1876","MUS","Mauritius","Ile Maurice",2011,1.55
"1877","MUS","Mauritius","Ile Maurice",2012,1.54
"1878","MUS","Mauritius","Ile Maurice",2013,1.44
"1879","MUS","Mauritius","Ile Maurice",2014,1.43
"1880","MUS","Mauritius","Ile Maurice",2015,1.36
"1881","MUS","Mauritius","Ile Maurice",2016,1.4
"1882","MAR","Morocco","Maroc",1960,7.04
"1883","MAR","Morocco","Maroc",1961,7.072
"1884","MAR","Morocco","Maroc",1962,7.088
"1885","MAR","Morocco","Maroc",1963,7.086
"1886","MAR","Morocco","Maroc",1964,7.065
"1887","MAR","Morocco","Maroc",1965,7.026
"1888","MAR","Morocco","Maroc",1966,6.969
"1889","MAR","Morocco","Maroc",1967,6.9
"1890","MAR","Morocco","Maroc",1968,6.821
"1891","MAR","Morocco","Maroc",1969,6.736
"1892","MAR","Morocco","Maroc",1970,6.646
"1893","MAR","Morocco","Maroc",1971,6.552
"1894","MAR","Morocco","Maroc",1972,6.455
"1895","MAR","Morocco","Maroc",1973,6.356
"1896","MAR","Morocco","Maroc",1974,6.255
"1897","MAR","Morocco","Maroc",1975,6.156
"1898","MAR","Morocco","Maroc",1976,6.06
"1899","MAR","Morocco","Maroc",1977,5.967
"1900","MAR","Morocco","Maroc",1978,5.876
"1901","MAR","Morocco","Maroc",1979,5.783
"1902","MAR","Morocco","Maroc",1980,5.684
"1903","MAR","Morocco","Maroc",1981,5.571
"1904","MAR","Morocco","Maroc",1982,5.441
"1905","MAR","Morocco","Maroc",1983,5.291
"1906","MAR","Morocco","Maroc",1984,5.123
"1907","MAR","Morocco","Maroc",1985,4.942
"1908","MAR","Morocco","Maroc",1986,4.754
"1909","MAR","Morocco","Maroc",1987,4.567
"1910","MAR","Morocco","Maroc",1988,4.387
"1911","MAR","Morocco","Maroc",1989,4.217
"1912","MAR","Morocco","Maroc",1990,4.057
"1913","MAR","Morocco","Maroc",1991,3.903
"1914","MAR","Morocco","Maroc",1992,3.75
"1915","MAR","Morocco","Maroc",1993,3.597
"1916","MAR","Morocco","Maroc",1994,3.445
"1917","MAR","Morocco","Maroc",1995,3.298
"1918","MAR","Morocco","Maroc",1996,3.161
"1919","MAR","Morocco","Maroc",1997,3.038
"1920","MAR","Morocco","Maroc",1998,2.933
"1921","MAR","Morocco","Maroc",1999,2.846
"1922","MAR","Morocco","Maroc",2000,2.777
"1923","MAR","Morocco","Maroc",2001,2.723
"1924","MAR","Morocco","Maroc",2002,2.68
"1925","MAR","Morocco","Maroc",2003,2.644
"1926","MAR","Morocco","Maroc",2004,2.613
"1927","MAR","Morocco","Maroc",2005,2.588
"1928","MAR","Morocco","Maroc",2006,2.571
"1929","MAR","Morocco","Maroc",2007,2.563
"1930","MAR","Morocco","Maroc",2008,2.563
"1931","MAR","Morocco","Maroc",2009,2.569
"1932","MAR","Morocco","Maroc",2010,2.578
"1933","MAR","Morocco","Maroc",2011,2.584
"1934","MAR","Morocco","Maroc",2012,2.583
"1935","MAR","Morocco","Maroc",2013,2.574
"1936","MAR","Morocco","Maroc",2014,2.555
"1937","MAR","Morocco","Maroc",2015,2.526
"1938","MAR","Morocco","Maroc",2016,2.491
"1939","MOZ","Mozambique","Mozambique",1960,6.954
"1940","MOZ","Mozambique","Mozambique",1961,6.935
"1941","MOZ","Mozambique","Mozambique",1962,6.916
"1942","MOZ","Mozambique","Mozambique",1963,6.898
"1943","MOZ","Mozambique","Mozambique",1964,6.884
"1944","MOZ","Mozambique","Mozambique",1965,6.872
"1945","MOZ","Mozambique","Mozambique",1966,6.864
"1946","MOZ","Mozambique","Mozambique",1967,6.859
"1947","MOZ","Mozambique","Mozambique",1968,6.854
"1948","MOZ","Mozambique","Mozambique",1969,6.849
"1949","MOZ","Mozambique","Mozambique",1970,6.84
"1950","MOZ","Mozambique","Mozambique",1971,6.824
"1951","MOZ","Mozambique","Mozambique",1972,6.801
"1952","MOZ","Mozambique","Mozambique",1973,6.769
"1953","MOZ","Mozambique","Mozambique",1974,6.729
"1954","MOZ","Mozambique","Mozambique",1975,6.683
"1955","MOZ","Mozambique","Mozambique",1976,6.633
"1956","MOZ","Mozambique","Mozambique",1977,6.585
"1957","MOZ","Mozambique","Mozambique",1978,6.539
"1958","MOZ","Mozambique","Mozambique",1979,6.499
"1959","MOZ","Mozambique","Mozambique",1980,6.464
"1960","MOZ","Mozambique","Mozambique",1981,6.436
"1961","MOZ","Mozambique","Mozambique",1982,6.413
"1962","MOZ","Mozambique","Mozambique",1983,6.392
"1963","MOZ","Mozambique","Mozambique",1984,6.373
"1964","MOZ","Mozambique","Mozambique",1985,6.354
"1965","MOZ","Mozambique","Mozambique",1986,6.332
"1966","MOZ","Mozambique","Mozambique",1987,6.308
"1967","MOZ","Mozambique","Mozambique",1988,6.281
"1968","MOZ","Mozambique","Mozambique",1989,6.248
"1969","MOZ","Mozambique","Mozambique",1990,6.211
"1970","MOZ","Mozambique","Mozambique",1991,6.167
"1971","MOZ","Mozambique","Mozambique",1992,6.119
"1972","MOZ","Mozambique","Mozambique",1993,6.067
"1973","MOZ","Mozambique","Mozambique",1994,6.015
"1974","MOZ","Mozambique","Mozambique",1995,5.964
"1975","MOZ","Mozambique","Mozambique",1996,5.919
"1976","MOZ","Mozambique","Mozambique",1997,5.882
"1977","MOZ","Mozambique","Mozambique",1998,5.853
"1978","MOZ","Mozambique","Mozambique",1999,5.832
"1979","MOZ","Mozambique","Mozambique",2000,5.818
"1980","MOZ","Mozambique","Mozambique",2001,5.807
"1981","MOZ","Mozambique","Mozambique",2002,5.795
"1982","MOZ","Mozambique","Mozambique",2003,5.781
"1983","MOZ","Mozambique","Mozambique",2004,5.761
"1984","MOZ","Mozambique","Mozambique",2005,5.736
"1985","MOZ","Mozambique","Mozambique",2006,5.706
"1986","MOZ","Mozambique","Mozambique",2007,5.674
"1987","MOZ","Mozambique","Mozambique",2008,5.639
"1988","MOZ","Mozambique","Mozambique",2009,5.602
"1989","MOZ","Mozambique","Mozambique",2010,5.562
"1990","MOZ","Mozambique","Mozambique",2011,5.519
"1991","MOZ","Mozambique","Mozambique",2012,5.472
"1992","MOZ","Mozambique","Mozambique",2013,5.421
"1993","MOZ","Mozambique","Mozambique",2014,5.365
"1994","MOZ","Mozambique","Mozambique",2015,5.305
"1995","MOZ","Mozambique","Mozambique",2016,5.243
"1996","NAM","Namibia","Namibie",1960,6.149
"1997","NAM","Namibia","Namibie",1961,6.167
"1998","NAM","Namibia","Namibie",1962,6.184
"1999","NAM","Namibia","Namibie",1963,6.199
"2000","NAM","Namibia","Namibie",1964,6.216
"2001","NAM","Namibia","Namibie",1965,6.236
"2002","NAM","Namibia","Namibie",1966,6.263
"2003","NAM","Namibia","Namibie",1967,6.301
"2004","NAM","Namibia","Namibie",1968,6.347
"2005","NAM","Namibia","Namibie",1969,6.401
"2006","NAM","Namibia","Namibie",1970,6.459
"2007","NAM","Namibia","Namibie",1971,6.517
"2008","NAM","Namibia","Namibie",1972,6.57
"2009","NAM","Namibia","Namibie",1973,6.613
"2010","NAM","Namibia","Namibie",1974,6.642
"2011","NAM","Namibia","Namibie",1975,6.654
"2012","NAM","Namibia","Namibie",1976,6.647
"2013","NAM","Namibia","Namibie",1977,6.622
"2014","NAM","Namibia","Namibie",1978,6.581
"2015","NAM","Namibia","Namibie",1979,6.524
"2016","NAM","Namibia","Namibie",1980,6.451
"2017","NAM","Namibia","Namibie",1981,6.362
"2018","NAM","Namibia","Namibie",1982,6.259
"2019","NAM","Namibia","Namibie",1983,6.145
"2020","NAM","Namibia","Namibie",1984,6.022
"2021","NAM","Namibia","Namibie",1985,5.893
"2022","NAM","Namibia","Namibie",1986,5.76
"2023","NAM","Namibia","Namibie",1987,5.625
"2024","NAM","Namibia","Namibie",1988,5.491
"2025","NAM","Namibia","Namibie",1989,5.358
"2026","NAM","Namibia","Namibie",1990,5.227
"2027","NAM","Namibia","Namibie",1991,5.098
"2028","NAM","Namibia","Namibie",1992,4.97
"2029","NAM","Namibia","Namibie",1993,4.842
"2030","NAM","Namibia","Namibie",1994,4.715
"2031","NAM","Namibia","Namibie",1995,4.589
"2032","NAM","Namibia","Namibie",1996,4.466
"2033","NAM","Namibia","Namibie",1997,4.345
"2034","NAM","Namibia","Namibie",1998,4.229
"2035","NAM","Namibia","Namibie",1999,4.119
"2036","NAM","Namibia","Namibie",2000,4.018
"2037","NAM","Namibia","Namibie",2001,3.926
"2038","NAM","Namibia","Namibie",2002,3.844
"2039","NAM","Namibia","Namibie",2003,3.773
"2040","NAM","Namibia","Namibie",2004,3.714
"2041","NAM","Namibia","Namibie",2005,3.667
"2042","NAM","Namibia","Namibie",2006,3.635
"2043","NAM","Namibia","Namibie",2007,3.616
"2044","NAM","Namibia","Namibie",2008,3.608
"2045","NAM","Namibia","Namibie",2009,3.606
"2046","NAM","Namibia","Namibie",2010,3.605
"2047","NAM","Namibia","Namibie",2011,3.6
"2048","NAM","Namibia","Namibie",2012,3.586
"2049","NAM","Namibia","Namibie",2013,3.56
"2050","NAM","Namibia","Namibie",2014,3.522
"2051","NAM","Namibia","Namibie",2015,3.473
"2052","NAM","Namibia","Namibie",2016,3.415
"2053","NER","Niger","Niger",1960,7.454
"2054","NER","Niger","Niger",1961,7.473
"2055","NER","Niger","Niger",1962,7.49
"2056","NER","Niger","Niger",1963,7.505
"2057","NER","Niger","Niger",1964,7.518
"2058","NER","Niger","Niger",1965,7.529
"2059","NER","Niger","Niger",1966,7.537
"2060","NER","Niger","Niger",1967,7.544
"2061","NER","Niger","Niger",1968,7.551
"2062","NER","Niger","Niger",1969,7.558
"2063","NER","Niger","Niger",1970,7.567
"2064","NER","Niger","Niger",1971,7.58
"2065","NER","Niger","Niger",1972,7.596
"2066","NER","Niger","Niger",1973,7.616
"2067","NER","Niger","Niger",1974,7.64
"2068","NER","Niger","Niger",1975,7.668
"2069","NER","Niger","Niger",1976,7.701
"2070","NER","Niger","Niger",1977,7.738
"2071","NER","Niger","Niger",1978,7.775
"2072","NER","Niger","Niger",1979,7.812
"2073","NER","Niger","Niger",1980,7.844
"2074","NER","Niger","Niger",1981,7.868
"2075","NER","Niger","Niger",1982,7.882
"2076","NER","Niger","Niger",1983,7.886
"2077","NER","Niger","Niger",1984,7.88
"2078","NER","Niger","Niger",1985,7.865
"2079","NER","Niger","Niger",1986,7.845
"2080","NER","Niger","Niger",1987,7.824
"2081","NER","Niger","Niger",1988,7.803
"2082","NER","Niger","Niger",1989,7.786
"2083","NER","Niger","Niger",1990,7.772
"2084","NER","Niger","Niger",1991,7.761
"2085","NER","Niger","Niger",1992,7.752
"2086","NER","Niger","Niger",1993,7.743
"2087","NER","Niger","Niger",1994,7.734
"2088","NER","Niger","Niger",1995,7.725
"2089","NER","Niger","Niger",1996,7.716
"2090","NER","Niger","Niger",1997,7.707
"2091","NER","Niger","Niger",1998,7.698
"2092","NER","Niger","Niger",1999,7.689
"2093","NER","Niger","Niger",2000,7.679
"2094","NER","Niger","Niger",2001,7.668
"2095","NER","Niger","Niger",2002,7.656
"2096","NER","Niger","Niger",2003,7.642
"2097","NER","Niger","Niger",2004,7.626
"2098","NER","Niger","Niger",2005,7.608
"2099","NER","Niger","Niger",2006,7.588
"2100","NER","Niger","Niger",2007,7.566
"2101","NER","Niger","Niger",2008,7.542
"2102","NER","Niger","Niger",2009,7.515
"2103","NER","Niger","Niger",2010,7.487
"2104","NER","Niger","Niger",2011,7.455
"2105","NER","Niger","Niger",2012,7.42
"2106","NER","Niger","Niger",2013,7.381
"2107","NER","Niger","Niger",2014,7.338
"2108","NER","Niger","Niger",2015,7.29
"2109","NER","Niger","Niger",2016,7.239
"2110","NGA","Nigeria","Nigéria",1960,6.354
"2111","NGA","Nigeria","Nigéria",1961,6.351
"2112","NGA","Nigeria","Nigéria",1962,6.346
"2113","NGA","Nigeria","Nigéria",1963,6.341
"2114","NGA","Nigeria","Nigéria",1964,6.336
"2115","NGA","Nigeria","Nigéria",1965,6.335
"2116","NGA","Nigeria","Nigéria",1966,6.342
"2117","NGA","Nigeria","Nigéria",1967,6.359
"2118","NGA","Nigeria","Nigéria",1968,6.387
"2119","NGA","Nigeria","Nigéria",1969,6.425
"2120","NGA","Nigeria","Nigéria",1970,6.471
"2121","NGA","Nigeria","Nigéria",1971,6.522
