"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"1657","Sao Tome and Principe","Sao Tome-et-Principe","STP",2008,4.88,163595,51.9510164,2978.73985023992,45.9672938588946
"1658","Sao Tome and Principe","Sao Tome-et-Principe","STP",2009,4.835,167196,52.08327235,3031.629418766,44.3599465194389
"1659","Sao Tome and Principe","Sao Tome-et-Principe","STP",2010,4.788,170880,52.22913901,3099.16078359082,44.1574517855315
"1660","Sao Tome and Principe","Sao Tome-et-Principe","STP",2011,4.74,174646,52.48378076,3178.750191244,44.1113488878347
"1661","Sao Tome and Principe","Sao Tome-et-Principe","STP",2012,4.689,178484,52.70956701,3253.13716971829,43.8573102009704
"1662","Sao Tome and Principe","Sao Tome-et-Principe","STP",2013,4.635,182386,52.94073619,3316.80424868137,43.8370203515075
"1663","Sao Tome and Principe","Sao Tome-et-Principe","STP",2014,4.578,186342,53.21384878,3391.78064526516,44.1023177472066
"1664","Senegal","Sénégal","SEN",1960,6.996,3193977.248,53.47029032,2294.91177515113,55.3608309849399
"1665","Senegal","Sénégal","SEN",1961,7.037,3270578.519,53.16358818,2287.28751642608,55.0492741180557
"1666","Senegal","Sénégal","SEN",1962,7.078,3350691.528,52.87633424,2257.13259928593,54.7733042200893
"1667","Senegal","Sénégal","SEN",1963,7.117,3434484.19,52.64196545,2171.35171759227,54.5627377141354
"1668","Senegal","Sénégal","SEN",1964,7.154,3551811.522,52.52757302,2172.19192550387,54.8577080471519
"1669","Senegal","Sénégal","SEN",1965,7.186,3657139.929,52.56074329,2166.87576216611,55.0807098814718
"1670","Senegal","Sénégal","SEN",1966,7.215,3767090.491,52.38103658,2185.4256776334,55.1387959390077
"1671","Senegal","Sénégal","SEN",1967,7.24,3873868.401,52.39094213,2084.7669453395,55.283779794217
"1672","Senegal","Sénégal","SEN",1968,7.26,3979348.885,52.53408525,2150.90543009777,55.4930293792581
"1673","Senegal","Sénégal","SEN",1969,7.276,4095489.879,52.73668689,1943.81174491971,55.8350562668655
"1674","Senegal","Sénégal","SEN",1970,7.289,4217754,52.95648508,2034.18094203692,56.2164415782878
"1675","Senegal","Sénégal","SEN",1971,7.296,4348499,52.77532564,1970.58949421398,55.2850076306759
"1676","Senegal","Sénégal","SEN",1972,7.299,4485342,52.68256225,2032.52403718602,54.3810342916332
"1677","Senegal","Sénégal","SEN",1973,7.299,4625377,52.65388544,1860.85464968585,53.9339568033246
"1678","Senegal","Sénégal","SEN",1974,7.296,4764623,52.68018894,1882.33224664365,53.5243650742887
"1679","Senegal","Sénégal","SEN",1975,7.293,4900491,52.7545734,1968.17032762635,51.4795772365273
"1680","Senegal","Sénégal","SEN",1976,7.294,5031849,52.22403258,2087.75998027763,49.5658956604571
"1681","Senegal","Sénégal","SEN",1977,7.298,5160313,51.80932256,1980.89762345811,48.8679789919223
"1682","Senegal","Sénégal","SEN",1978,7.304,5289445,51.47649271,1811.85401266106,47.7158164879218
"1683","Senegal","Sénégal","SEN",1979,7.311,5424299,51.19004572,1937.09956383304,46.3232262718236
"1684","Senegal","Sénégal","SEN",1980,7.312,5568651,50.9342626,1824.77202378098,45.3289057287072
"1685","Senegal","Sénégal","SEN",1981,7.3,5723541,50.58347875,1754.32791920247,44.1876348436409
"1686","Senegal","Sénégal","SEN",1982,7.271,5888261,50.2968467,1966.83507762309,42.5015604645445
"1687","Senegal","Sénégal","SEN",1983,7.221,6062682,50.0764774,1951.85361412655,41.9457702947823
"1688","Senegal","Sénégal","SEN",1984,7.152,6246140,49.93938143,1818.66070485132,41.157833184308
"1689","Senegal","Sénégal","SEN",1985,7.063,6438024,49.89111357,1831.1452444104,40.4403159741034
"1690","Senegal","Sénégal","SEN",1986,6.962,6638186,49.74066575,1856.81330261008,39.0841617785652
"1691","Senegal","Sénégal","SEN",1987,6.853,6846556,49.72509014,1872.22252574871,37.424278685387
"1692","Senegal","Sénégal","SEN",1988,6.744,7062540,49.80227845,1906.74597623518,36.3576304111219
"1693","Senegal","Sénégal","SEN",1989,6.636,7285378,49.92503343,1822.45819983534,35.5650130176052
"1694","Senegal","Sénégal","SEN",1990,6.53,7514201,50.07264132,1835.94583322964,35.0548581607025
"1695","Senegal","Sénégal","SEN",1991,6.426,7749559,50.15621363,1773.12735834387,33.945469642129
"1696","Senegal","Sénégal","SEN",1992,6.322,7990736,50.26517097,1757.6746695173,34.8981757514976
"1697","Senegal","Sénégal","SEN",1993,6.214,8234147,50.41353115,1667.87599650577,36.3746140610574
"1698","Senegal","Sénégal","SEN",1994,6.105,8475136,50.62925765,1666.95207109361,37.6528604814742
"1699","Senegal","Sénégal","SEN",1995,5.995,8710746,50.92406129,1698.51267618181,38.2486150994218
"1700","Senegal","Sénégal","SEN",1996,5.884,8939438,51.0165558,1741.47028314308,39.0369352823618
"1701","Senegal","Sénégal","SEN",1997,5.774,9163184,51.20051828,1752.02281455878,39.5012762148124
"1702","Senegal","Sénégal","SEN",1998,5.667,9386923,51.45255672,1811.14598372651,39.2573716040646
"1703","Senegal","Sénégal","SEN",1999,5.565,9617641,51.73403738,1880.12113136683,39.445254294324
"1704","Senegal","Sénégal","SEN",2000,5.471,9860578,52.02035562,1892.23682709066,39.794479754039
"1705","Senegal","Sénégal","SEN",2001,5.387,10118078,52.23484698,1928.55612004572,40.4579213807078
"1706","Senegal","Sénégal","SEN",2002,5.314,10389457,52.46633575,1890.4794242856,40.7345295697468
"1707","Senegal","Sénégal","SEN",2003,5.252,10673320,52.70488493,1962.9578560373,40.9437868662635
"1708","Senegal","Sénégal","SEN",2004,5.201,10967016,52.94284089,2022.77952991042,40.8490478913099
"1709","Senegal","Sénégal","SEN",2005,5.161,11268994,53.17175863,2079.25978272772,41.1772833060045
"1710","Senegal","Sénégal","SEN",2006,5.132,11578430,53.27946935,2073.50576943506,40.7971861930911
"1711","Senegal","Sénégal","SEN",2007,5.111,11897230,53.38337113,2117.59966925074,39.7321269032576
"1712","Senegal","Sénégal","SEN",2008,5.095,12229703,53.48126022,2135.89227187283,40.0071666573264
"1713","Senegal","Sénégal","SEN",2009,5.08,12581624,53.57269114,2126.45799318117,40.0685474765975
"1714","Senegal","Sénégal","SEN",2010,5.063,12956791,53.65630324,2151.18489794271,39.6969507595771
"1715","Senegal","Sénégal","SEN",2011,5.038,13357003,53.68839425,2123.47936981073,39.7551838256131
"1716","Senegal","Sénégal","SEN",2012,5.003,13780108,53.73612591,2148.0873009123,39.6801617854108
"1717","Senegal","Sénégal","SEN",2013,4.959,14221041,53.79320015,2156.88076871447,39.5749740466701
"1718","Senegal","Sénégal","SEN",2014,4.904,14672557,53.86051983,2181.6837314723,39.4750097278301
"1719","Seychelles","Seychelles","SYC",1992,2.696,72706,59.38634613,15113.579346959,28.1904907852406
"1720","Seychelles","Seychelles","SYC",1997,2.1,78474,62.34466409,17183.8270382547,28.0739210460541
"1721","Seychelles","Seychelles","SYC",1998,2.04,79213,62.78602819,18934.9126406019,27.8796924543742
"1722","Seychelles","Seychelles","SYC",1999,2.04,80066,63.22719266,19095.6779531886,27.6879447577068
"1723","Seychelles","Seychelles","SYC",2000,2.08,81154,63.61967197,18816.2660990216,27.4433744070809
"1724","Seychelles","Seychelles","SYC",2001,1.98,82519,64.73772815,18091.8102618791,28.0177184168055
"1725","Seychelles","Seychelles","SYC",2002,2.04,84096,65.67699488,17976.795697774,28.3781188799776
"1726","Seychelles","Seychelles","SYC",2003,2.06,85765,66.46723315,16511.1964554305,29.0559554855717
"1727","Seychelles","Seychelles","SYC",2004,2.01,87356,67.21229025,15882.9817642749,29.6706192476123
"1728","Seychelles","Seychelles","SYC",2005,2.2,88747,67.98882178,17042.1391258296,30.3040799578276
"1729","Seychelles","Seychelles","SYC",2006,2.11,89896,68.16716671,18406.6811871496,30.4864367474076
"1730","Seychelles","Seychelles","SYC",2007,2.24,90841,68.44851076,20112.8863288603,30.7721664148896
"1731","Seychelles","Seychelles","SYC",2008,2.33,91634,68.80885693,19512.036383875,31.1347127720176
"1732","Seychelles","Seychelles","SYC",2009,2.38,92360,69.18953358,19144.3257037679,31.5136151357816
"1733","Seychelles","Seychelles","SYC",2010,2.17,93081,69.5290192,20125.4301737197,31.8480194558937
"1734","Seychelles","Seychelles","SYC",2011,2.38,93810,69.87608075,21545.5324698859,32.1865247408305
"1735","Seychelles","Seychelles","SYC",2012,2.42,94524,70.14249336,22840.1762938513,32.4440926835447
"1736","Seychelles","Seychelles","SYC",2013,2.37,95215,70.26464723,24271.5319645014,32.5615355262686
"1737","Seychelles","Seychelles","SYC",2014,2.34,95868,70.23505694,26206.3956273209,32.5331239211198
"1738","Sierra Leone","Sierra Leone","SLE",1980,6.69,3086406,53.55945922,1916.66123219045,31.9646039848073
"1739","Sierra Leone","Sierra Leone","SLE",1981,6.704,3155368,53.17412794,1949.11954897178,31.8048366128651
"1740","Sierra Leone","Sierra Leone","SLE",1982,6.715,3224346,52.86303763,1940.85143560896,31.8168394457252
"1741","Sierra Leone","Sierra Leone","SLE",1983,6.724,3296530,52.6274603,1896.42934540259,31.7024461420633
"1742","Sierra Leone","Sierra Leone","SLE",1984,6.729,3376371,52.47182905,1932.33309905813,31.8753313075678
"1743","Sierra Leone","Sierra Leone","SLE",1985,6.731,3466044,52.38809859,1926.18337447534,31.8190735049446
"1744","Sierra Leone","Sierra Leone","SLE",1986,6.732,3569102,52.12435315,1897.87226787018,31.713945598243
"1745","Sierra Leone","Sierra Leone","SLE",1987,6.731,3681945,51.97681693,1913.93964548629,31.8426448872526
"1746","Sierra Leone","Sierra Leone","SLE",1988,6.73,3791078,51.92762602,1904.67177858118,31.7678580753282
"1747","Sierra Leone","Sierra Leone","SLE",1989,6.726,3878211,51.98300117,1925.07062612117,31.8961634491379
"1748","Sierra Leone","Sierra Leone","SLE",1990,6.721,3931208,52.17557162,1968.2852624435,32.3659496028886
"1749","Sierra Leone","Sierra Leone","SLE",1991,6.711,3945899,52.07826915,1804.22758033087,32.6876537876952
"1750","Sierra Leone","Sierra Leone","SLE",1992,6.696,3929182,52.07187997,1637.12224834584,32.7678018021227
"1751","Sierra Leone","Sierra Leone","SLE",1993,6.674,3893891,52.17325289,1652.85685552061,32.9476615579526
"1752","Sierra Leone","Sierra Leone","SLE",1994,6.645,3858559,52.3641564,1726.37121163626,33.258512287206
"1753","Sierra Leone","Sierra Leone","SLE",1995,6.608,3837807,52.59600465,1561.70171298348,33.5195444666709
"1754","Sierra Leone","Sierra Leone","SLE",1996,6.564,3833053,52.58652375,1176.06473403838,33.7132800188932
"1755","Sierra Leone","Sierra Leone","SLE",1997,6.512,3843472,52.68741631,966.498827622525,33.9018378892196
"1756","Sierra Leone","Sierra Leone","SLE",1998,6.455,3878475,52.84722276,949.755453625458,34.0145762818883
"1757","Sierra Leone","Sierra Leone","SLE",1999,6.39,3948800,52.99867975,857.077835038493,34.2297290366641
"1758","Sierra Leone","Sierra Leone","SLE",2000,6.319,4060709,53.0768046,865.189722041151,34.2077890743981
"1759","Sierra Leone","Sierra Leone","SLE",2001,6.242,4220198,53.00892756,983.755980169651,34.1039697149603
"1760","Sierra Leone","Sierra Leone","SLE",2002,6.158,4422154,53.00735332,1186.82363730435,34.3980730757394
"1761","Sierra Leone","Sierra Leone","SLE",2003,6.067,4647701,53.0381385,1234.33800582266,34.5337694904655
"1762","Sierra Leone","Sierra Leone","SLE",2004,5.969,4870467,53.10874966,1255.55990544644,29.4756536683944
"1763","Sierra Leone","Sierra Leone","SLE",2005,5.863,5071271,53.25109895,1260.15276485914,32.9448669050894
"1764","Sierra Leone","Sierra Leone","SLE",2006,5.747,5243214,53.19432106,1270.26933194029,32.7827852877816
"1765","Sierra Leone","Sierra Leone","SLE",2007,5.621,5391108,53.1875845,1334.93953803189,32.599468016091
"1766","Sierra Leone","Sierra Leone","SLE",2008,5.487,5521838,53.25258557,1373.51160863466,32.4896967439854
"1767","Sierra Leone","Sierra Leone","SLE",2009,5.346,5647194,53.39886154,1385.94489705861,32.4038915170943
"1768","Sierra Leone","Sierra Leone","SLE",2010,5.202,5775902,53.6187356,1427.51614535704,32.3135227533696
"1769","Sierra Leone","Sierra Leone","SLE",2011,5.06,5908908,53.70313681,1478.56211333803,32.2371673574717
"1770","Sierra Leone","Sierra Leone","SLE",2012,4.923,6043157,53.88364617,1665.48948720015,32.1081886467725
"1771","Sierra Leone","Sierra Leone","SLE",2013,4.793,6178859,54.13710245,1956.67430637275,32.03484197806
"1772","Sierra Leone","Sierra Leone","SLE",2014,4.672,6315627,54.43583577,2047.95549943022,32.1458055048484
"1773","South Africa","Afrique du Sud","ZAF",1960,6.041,17234811.5,54.87404232,7316.99328420273,27.5706286678987
"1774","South Africa","Afrique du Sud","ZAF",1961,6.028,17683416.97,54.66523495,7392.6323301531,28.6622430127856
"1775","South Africa","Afrique du Sud","ZAF",1962,6.01,18165001.59,54.39117603,7654.38964104159,29.9700010714974
"1776","South Africa","Afrique du Sud","ZAF",1963,5.986,18659832.23,54.12168985,7995.99900797179,31.0344355607913
"1777","South Africa","Afrique du Sud","ZAF",1964,5.956,19168273.15,53.96350122,8410.46028186425,31.6068805048235
"1778","South Africa","Afrique du Sud","ZAF",1965,5.92,19690492.35,53.95902369,8680.07751974775,32.4397187798962
"1779","South Africa","Afrique du Sud","ZAF",1966,5.878,20227074.93,53.93658703,8838.05496438135,33.6229085981113
"1780","South Africa","Afrique du Sud","ZAF",1967,5.832,20778094.5,54.06627503,9203.92387280749,34.8022867429733
"1781","South Africa","Afrique du Sud","ZAF",1968,5.782,21344268.28,54.2908042,9349.34837691236,35.9890363059311
"1782","South Africa","Afrique du Sud","ZAF",1969,5.728,21926017.17,54.52377209,9522.61408814723,37.4062573005176
"1783","South Africa","Afrique du Sud","ZAF",1970,5.67,22502502,54.71860072,9771.35786944936,38.2649631332341
"1784","South Africa","Afrique du Sud","ZAF",1971,5.605,23106806,54.77436626,9922.96382286674,39.5197634602448
"1785","South Africa","Afrique du Sud","ZAF",1972,5.535,23736489,54.82298697,9819.56514293247,40.7184780250772
"1786","South Africa","Afrique du Sud","ZAF",1973,5.457,24384538,54.87507236,9995.63739940449,41.8706285731646
"1787","South Africa","Afrique du Sud","ZAF",1974,5.374,25040940,54.95940689,10328.4461366067,43.0372819345079
"1788","South Africa","Afrique du Sud","ZAF",1975,5.287,25698856,55.08953871,10234.6579162901,44.2084662131727
"1789","South Africa","Afrique du Sud","ZAF",1976,5.198,26354140,55.0603027,10204.7344364111,45.2005531266173
"1790","South Africa","Afrique du Sud","ZAF",1977,5.108,27009755,55.10479885,9947.66520466402,46.2158540017982
"1791","South Africa","Afrique du Sud","ZAF",1978,5.018,27674446,55.19906425,10001.3926204702,47.2514188037849
"1792","South Africa","Afrique du Sud","ZAF",1979,4.928,28360820,55.3109484,10129.2910430658,48.2995749808399
"1793","South Africa","Afrique du Sud","ZAF",1980,4.837,29077143,55.42590035,10533.8409622981,49.3695716267487
"1794","South Africa","Afrique du Sud","ZAF",1981,4.744,29828874,55.4845463,10818.8461958034,49.7984725970081
"1795","South Africa","Afrique du Sud","ZAF",1982,4.646,30611206,55.55474342,10501.9384077844,50.2640000375339
"1796","South Africa","Afrique du Sud","ZAF",1983,4.542,31409913,55.65375081,10045.8730974518,50.7544808317467
"1797","South Africa","Afrique du Sud","ZAF",1984,4.432,32204952,55.81171435,10297.484684964,51.2864516144429
"1798","South Africa","Afrique du Sud","ZAF",1985,4.315,32983013,56.04314573,9932.74932159776,51.8723301274383
"1799","South Africa","Afrique du Sud","ZAF",1986,4.19,33733547,56.17293603,9713.50566840777,52.4814807323794
"1800","South Africa","Afrique du Sud","ZAF",1987,4.059,34463077,56.38989381,9707.60678159991,51.4613314254569
"1801","South Africa","Afrique du Sud","ZAF",1988,3.924,35195598,56.67632374,9904.81821050462,50.5965619220929
"1802","South Africa","Afrique du Sud","ZAF",1989,3.788,35965131,57.00852916,9925.0298851963,49.8562903135364
"1803","South Africa","Afrique du Sud","ZAF",1990,3.654,36793490,57.37552657,9670.73251273527,49.2187003731515
"1804","South Africa","Afrique du Sud","ZAF",1991,3.525,37692367,57.86068187,9343.98733833829,48.7440287045572
"1805","South Africa","Afrique du Sud","ZAF",1992,3.405,38646788,58.37400574,8918.46432360692,49.4217403907189
"1806","South Africa","Afrique du Sud","ZAF",1993,3.294,39619539,58.91216167,8806.81625296044,50.1585403680986
"1807","South Africa","Afrique du Sud","ZAF",1994,3.196,40558495,59.4735192,8881.17273582267,50.7270295295386
"1808","South Africa","Afrique du Sud","ZAF",1995,3.11,41426810,60.05245893,8965.90879191519,51.1059930575585
"1809","South Africa","Afrique du Sud","ZAF",1996,3.036,42210216,60.481632,9178.48892315548,51.3477273772048
"1810","South Africa","Afrique du Sud","ZAF",1997,2.973,42921506,60.92725423,9265.28533271875,51.5833058437054
"1811","South Africa","Afrique du Sud","ZAF",1998,2.918,43584030,61.39081232,9171.66218910918,51.8746689630259
"1812","South Africa","Afrique du Sud","ZAF",1999,2.871,44233730,61.87237447,9250.04515784674,52.1273384898479
"1813","South Africa","Afrique du Sud","ZAF",2000,2.829,44896856,62.36642002,9492.04550091436,52.4224324479096
"1814","South Africa","Afrique du Sud","ZAF",2001,2.792,45579161,62.66098359,9605.72749463291,54.739970620625
"1815","South Africa","Afrique du Sud","ZAF",2002,2.759,46272223,62.98859361,9808.88685637602,53.268810083017
"1816","South Africa","Afrique du Sud","ZAF",2003,2.729,46971250,63.33363953,9947.87236873619,55.0078849788248
"1817","South Africa","Afrique du Sud","ZAF",2004,2.702,47667150,63.6743932,10249.1128586458,55.2190282031351
"1818","South Africa","Afrique du Sud","ZAF",2005,2.677,48352951,63.99798437,10636.9309289934,53.8137527569601
"1819","South Africa","Afrique du Sud","ZAF",2006,2.655,49027805,64.19050403,11078.3666533715,51.6056149118428
"1820","South Africa","Afrique du Sud","ZAF",2007,2.636,49693580,64.37415055,11515.8537581716,52.6972492541832
"1821","South Africa","Afrique du Sud","ZAF",2008,2.619,50348811,64.54924568,11728.6781608408,51.6972686078273
"1822","South Africa","Afrique du Sud","ZAF",2009,2.603,50992034,64.72021697,11402.6045715297,53.135548238545
"1823","South Africa","Afrique du Sud","ZAF",2010,2.588,51621594,64.88629576,11605.9376237007,54.1229770555641
"1824","South Africa","Afrique du Sud","ZAF",2011,2.572,52237272,65.04235,11837.5821769559,52.3065854302925
"1825","South Africa","Afrique du Sud","ZAF",2012,2.554,52837274,65.19155655,11962.9563024012,51.0216423587801
"1826","South Africa","Afrique du Sud","ZAF",2013,2.533,53416609,65.32936987,12095.0021368822,49.4146649459945
"1827","South Africa","Afrique du Sud","ZAF",2014,2.51,53969054,65.45603375,12153.7242435267,48.3193213423149
"1828","Sudan","Soudan","SDN",1970,6.888,13879855,50.71164302,2068.22352092295,54.5822981971851
"1829","Sudan","Soudan","SDN",1971,6.899,14302335,50.51964549,2052.23632952242,54.3162377665784
"1830","Sudan","Soudan","SDN",1972,6.91,14741742,50.37893788,1890.09858556743,54.1215346433799
"1831","Sudan","Soudan","SDN",1973,6.921,15201024,50.27808715,1844.57942399144,54.2351608943507
"1832","Sudan","Soudan","SDN",1974,6.93,15683945,50.20712594,1992.40045913193,54.1505411989865
"1833","Sudan","Soudan","SDN",1975,6.936,16193140,50.15916737,2232.97971394059,54.1242240969425
"1834","Sudan","Soudan","SDN",1976,6.933,16728091,50.0224631,2521.801314627,54.0554823399921
"1835","Sudan","Soudan","SDN",1977,6.919,17287577,49.93985634,2592.06071614316,54.0480979309032
"1836","Sudan","Soudan","SDN",1978,6.892,17872353,49.90546187,2358.54484823571,54.2283486409687
"1837","Sudan","Soudan","SDN",1979,6.853,18483180,49.91977391,2166.14616808363,54.5638367811967
"1838","Sudan","Soudan","SDN",1980,6.802,19119423,49.98338097,2125.98269832725,54.8887459287193
"1839","Sudan","Soudan","SDN",1981,6.741,19785179,49.96326013,2207.24563573572,53.0752215366844
"1840","Sudan","Soudan","SDN",1982,6.674,20477560,50.01576898,2176.56909412059,51.2752423363946
"1841","Sudan","Soudan","SDN",1983,6.605,21180743,50.1284166,1998.9061009805,51.083481843751
"1842","Sudan","Soudan","SDN",1984,6.535,21873563,50.29137857,1814.01755827343,51.7042637013247
"1843","Sudan","Soudan","SDN",1985,6.467,22542526,50.50040421,1855.4786531465,52.3557317036316
"1844","Sudan","Soudan","SDN",1986,6.401,23178656,50.63155619,2061.17952197056,52.9233490560783
"1845","Sudan","Soudan","SDN",1987,6.337,23790654,50.82203953,2001.50829842677,53.5416790288022
"1846","Sudan","Soudan","SDN",1988,6.274,24404316,51.05683308,2125.44643357347,54.1998946079155
"1847","Sudan","Soudan","SDN",1989,6.213,25055938,51.3104571,1956.93117112598,54.8823709427826
"1848","Sudan","Soudan","SDN",1990,6.152,25770994,51.56026105,2045.53827795699,55.7338481442973
"1849","Sudan","Soudan","SDN",1991,6.091,26560115,51.81330669,2115.31875426744,56.4491377521531
"1850","Sudan","Soudan","SDN",1992,6.028,27413935,52.04842749,2143.06967080793,57.1240761767138
"1851","Sudan","Soudan","SDN",1993,5.964,28313599,52.27677021,2095.85255855322,57.8910173899208
"1852","Sudan","Soudan","SDN",1994,5.897,29230635,52.52324568,2151.84771045856,57.3172602573321
"1853","Sudan","Soudan","SDN",1995,5.829,30144741,52.80463176,2211.73036660026,56.9871379897316
"1854","Sudan","Soudan","SDN",1996,5.758,31050610,52.79998257,2274.3011328924,56.5564698659621
"1855","Sudan","Soudan","SDN",1997,5.686,31956075,52.8591051,2343.72054061708,56.5330473608341
"1856","Sudan","Soudan","SDN",1998,5.614,32869747,52.95705485,2466.36486319776,56.2704533456277
"1857","Sudan","Soudan","SDN",1999,5.542,33805224,53.05442822,2499.67907143582,56.1255147839431
"1858","Sudan","Soudan","SDN",2000,5.471,34772663,53.1308578,2633.93127779716,55.9765018149615
"1859","Sudan","Soudan","SDN",2001,5.402,35772959,53.16501822,2836.91936135336,55.7476607986351
"1860","Sudan","Soudan","SDN",2002,5.334,36803215,53.19077887,2922.67944526042,55.5592503130249
"1861","Sudan","Soudan","SDN",2003,5.268,37865281,53.22412626,3050.60458946548,55.3884211116473
"1862","Sudan","Soudan","SDN",2004,5.204,38960697,53.29534308,3118.32203617918,55.2273117780729
"1863","Sudan","Soudan","SDN",2005,5.143,40089911,53.41933211,3304.37251407218,55.0815577577458
"1864","Sudan","Soudan","SDN",2006,5.085,41254715,53.39930972,3421.0392678752,54.8334889882257
"1865","Sudan","Soudan","SDN",2007,5.03,42453455,53.42825713,3516.20380484933,54.5870237932591
"1866","Sudan","Soudan","SDN",2008,4.977,43678736,53.49895204,3492.13402146069,55.6485600264292
"1867","Sudan","Soudan","SDN",2009,4.926,44920474,53.59703784,3687.02698907407,55.4440210107263
"1868","Sudan","Soudan","SDN",2010,4.876,46171360,53.71582294,3825.53167158169,55.2477876545743
"1869","Sudan","Soudan","SDN",2011,4.825,47198355.46,53.92132877,3668.64477188714,55.1455746492341
"1870","Sudan","Soudan","SDN",2012,4.771,48213741.24,54.16597389,3511.84114000111,55.0704892944425
"1871","Sudan","Soudan","SDN",2013,4.715,49239927.43,54.44244679,3552.13764781944,55.2198406183568
"1872","Sudan","Soudan","SDN",2014,4.656,50307668.62,54.74250524,3584.523094523,55.1596314542356
"1873","Swaziland","Swaziland","SWZ",1980,6.646,603373,48.48319113,4506.34812794076,59.8807068597425
"1874","Swaziland","Swaziland","SWZ",1981,6.596,621314,48.43322453,4583.83990381675,60.1659124594262
"1875","Swaziland","Swaziland","SWZ",1982,6.537,639333,48.39707339,4628.68297897966,60.1841901689883
"1876","Swaziland","Swaziland","SWZ",1983,6.468,658496,48.38695467,4513.71264062348,60.2600375018935
"1877","Swaziland","Swaziland","SWZ",1984,6.387,680253,48.39700225,4411.411961432,60.3165305773182
"1878","Swaziland","Swaziland","SWZ",1985,6.294,705492,48.40593687,4347.1390547306,60.2680470057428
"1879","Swaziland","Swaziland","SWZ",1986,6.185,734790,48.52371762,4593.0776276215,60.391708643296
"1880","Swaziland","Swaziland","SWZ",1987,6.061,767417,48.67152641,4999.58987616902,60.5675978905531
"1881","Swaziland","Swaziland","SWZ",1988,5.924,801350,48.8496557,5206.10605353466,60.5665359132712
"1882","Swaziland","Swaziland","SWZ",1989,5.776,833787,49.087767,5430.0269013549,60.7651616157097
"1883","Swaziland","Swaziland","SWZ",1990,5.619,862728,49.41645489,5730.34547621035,61.0063819984294
"1884","Swaziland","Swaziland","SWZ",1991,5.455,887248,49.32324477,5863.0209513011,60.9487220008743
"1885","Swaziland","Swaziland","SWZ",1992,5.287,907947,49.34108433,5872.58679085894,60.3340123858715
"1886","Swaziland","Swaziland","SWZ",1993,5.119,926224,49.46781743,5938.91818285857,60.4631593192898
"1887","Swaziland","Swaziland","SWZ",1994,4.955,944223,49.68081514,5985.79084284115,60.141992314114
"1888","Swaziland","Swaziland","SWZ",1995,4.798,963428,49.96596558,6079.28827374749,51.9916569832238
"1889","Swaziland","Swaziland","SWZ",1996,4.652,984506,50.35487144,6206.27625529961,59.6257536080876
"1890","Swaziland","Swaziland","SWZ",1997,4.518,1006760,50.79855975,6279.40328479479,56.5625753829021
"1891","Swaziland","Swaziland","SWZ",1998,4.394,1028694,51.31241539,6320.63662955165,60.2533104817171
"1892","Swaziland","Swaziland","SWZ",1999,4.284,1048151,51.91411103,6375.75166936825,60.0403038843876
"1893","Swaziland","Swaziland","SWZ",2000,4.187,1063715,52.60271624,6429.91099401625,60.2082395912768
"1894","Swaziland","Swaziland","SWZ",2001,4.105,1074765,53.05654532,6456.47636832238,60.5210643700183
"1895","Swaziland","Swaziland","SWZ",2002,4.036,1082195,53.52437253,6506.34432888712,59.6255838070544
"1896","Swaziland","Swaziland","SWZ",2003,3.977,1087949,53.99147685,6602.07392717857,60.1804388445083
"1897","Swaziland","Swaziland","SWZ",2004,3.925,1094775,54.4321599,6804.72880089516,60.7354928399199
"1898","Swaziland","Swaziland","SWZ",2005,3.873,1104642,54.83432546,7038.97185241915,61.2613369827858
"1899","Swaziland","Swaziland","SWZ",2006,3.819,1118204,55.39921857,7209.35647699346,61.8405087348725
"1900","Swaziland","Swaziland","SWZ",2007,3.758,1134853,55.95370483,7304.88073785768,62.5182838442747
"1901","Swaziland","Swaziland","SWZ",2008,3.689,1153750,56.48940329,7432.98855644637,62.3015990730997
"1902","Swaziland","Swaziland","SWZ",2009,3.611,1173529,57.00154573,7418.95878244168,62.092129348143
"1903","Swaziland","Swaziland","SWZ",2010,3.527,1193148,57.48406068,7402.71710550577,61.7949408137186
"1904","Swaziland","Swaziland","SWZ",2011,3.44,1212458,57.8718931,7389.3466503582,61.4201724181315
"1905","Swaziland","Swaziland","SWZ",2012,3.355,1231694,58.25921077,7581.1985744836,60.9930768880816
"1906","Swaziland","Swaziland","SWZ",2013,3.276,1250641,58.62640941,7691.75098289597,60.6037001865088
"1907","Swaziland","Swaziland","SWZ",2014,3.204,1269112,58.95542959,7774.82448121206,59.8059586705252
"1908","Tanzania","Tanzanie","TZA",1960,6.806,10110022.46,51.81619309,1049.6959092809,17.5608731135987
"1909","Tanzania","Tanzanie","TZA",1961,6.806,10401453.16,51.64809063,972.049049346486,15.6109799006468
"1910","Tanzania","Tanzanie","TZA",1962,6.804,10705514.31,51.60885916,1036.49799717096,16.7846678337428
"1911","Tanzania","Tanzanie","TZA",1963,6.803,11022108.18,51.64595733,1031.44357062552,17.9200202089237
"1912","Tanzania","Tanzanie","TZA",1964,6.801,11353658.41,51.69576554,1202.92190937952,18.8191438579005
"1913","Tanzania","Tanzanie","TZA",1965,6.798,11697289.33,51.73040198,1210.16560569251,19.5171886378471
"1914","Tanzania","Tanzanie","TZA",1966,6.795,12053001.88,51.56302862,1272.86431137601,19.6549673261255
