"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"2232","RWA","Rwanda","Rwanda",1987,7.863,NA,6732131,3.3,47.7973913460686,104.721511674342,109.216438771664,175.608102358873,16.1809692382813
"2233","RWA","Rwanda","Rwanda",1988,7.657,NA,7030179,3.1,47.6641775408564,105.282348471758,109.801165485931,177.247419382363,15.9829797744751
"2234","RWA","Rwanda","Rwanda",1989,7.427,NA,7216028,3.5,47.7993572087026,104.656508799828,109.207834246343,177.322575651335,16.678150177002
"2235","RWA","Rwanda","Rwanda",1990,7.184,6290309400.06155,7235798,3.5380208,48.4025673464074,102.008359049679,106.600611253366,174.66622543729,16.2597599029541
"2236","RWA","Rwanda","Rwanda",1991,6.942,6124770604.23892,7051759,3.5380208,48.8696224587369,100.027392744637,104.626094839253,172.409825080283,16.2558994293213
"2237","RWA","Rwanda","Rwanda",1992,6.713,6488710112.54952,6701851,3.5380208,49.8756239134532,95.9490694341813,100.498744985176,167.228228396432,15.6924200057983
"2238","RWA","Rwanda","Rwanda",1993,6.505,5948824286.84616,6299909,3.5380208,51.432250846798,89.9982871348395,94.4305340590121,159.405727080503,NA
"2239","RWA","Rwanda","Rwanda",1994,6.324,2966043826.8615,6005095,3.5380208,53.2181256083376,83.6718767356771,87.905903969555,150.881926152262,NA
"2240","RWA","Rwanda","Rwanda",1995,6.172,4042151080.33636,5928078,3.5380208,54.6996851256006,78.8701181753139,82.8164088520465,144.148109145421,NA
"2241","RWA","Rwanda","Rwanda",1996,6.046,4503619819.12913,6115168,3.5380208,54.7887645932213,78.1493989568488,82.5191729407463,144.200690515984,NA
"2242","RWA","Rwanda","Rwanda",1997,5.936,5130436586.35364,6522382,3.5380208,54.4029313217165,78.9895746409546,83.8136246898926,146.476904908916,NA
"2243","RWA","Rwanda","Rwanda",1998,5.835,5581230752.56043,7059813,3.5380208,53.6194938874443,81.1824054085183,86.4993358757089,150.60012739449,NA
"2244","RWA","Rwanda","Rwanda",1999,5.737,5833608116.15319,7593239,3.6,52.8599060295613,83.394501789959,89.1792996076765,154.746311812528,9.33950042724609
"2245","RWA","Rwanda","Rwanda",2000,5.64,6305830525.90352,8025703,3.34,52.4808979350469,84.3925905296844,90.5455202457952,157.293716520313,10.7038497924805
"2246","RWA","Rwanda","Rwanda",2001,5.543,6810623968.00186,8329406,3.46,52.8497830457538,83.2694505520467,89.2155354988434,155.720141245834,10.9558401107788
"2247","RWA","Rwanda","Rwanda",2002,5.445,7727063363.6648,8536205,3.56333333333336,53.504748304428,81.2459946029087,86.8992999107783,152.816121166819,11.7437696456909
"2248","RWA","Rwanda","Rwanda",2003,5.345,7863158478.77381,8680346,3.66666666666671,54.3434558945001,78.6799160518952,84.0147969134232,148.805818155821,13.1216602325439
"2249","RWA","Rwanda","Rwanda",2004,5.243,8450023250.5936,8818438,3.77000000000005,55.0914232203027,76.4563975609912,81.5164578343062,144.564570552573,14.8632402420044
"2250","RWA","Rwanda","Rwanda",2005,5.135,9290435684.61732,8991735,3.87333333333335,55.5645489997203,75.1129104280298,79.9708659571832,140.74838413374,16.3421096801758
"2251","RWA","Rwanda","Rwanda",2006,5.021,10154523033.5501,9206580,3.9766666666667,55.8053913613959,74.4031454904153,79.194155905833,137.012218094728,18.3837699890137
"2252","RWA","Rwanda","Rwanda",2007,4.9,10984797477.4282,9447402,4.08,55.8101052543334,74.4050995665331,79.1790206169436,133.659832610306,20.9198799133301
"2253","RWA","Rwanda","Rwanda",2008,4.774,12181552913.2561,9708169,3.38,55.6687053964553,74.8491787820766,79.6341396621871,130.912166139781,22.8545799255371
"2254","RWA","Rwanda","Rwanda",2009,4.644,12943905521.0238,9977446,3.77999999999998,55.5580656612925,75.1970495425449,79.9918676248486,128.821796949286,27.3777694702148
"2255","RWA","Rwanda","Rwanda",2010,4.515,13887078925.9375,10246842,4.18,55.5749078594166,75.1473877428959,79.9373203694049,127.363703933536,32.9878883361816
"2256","RWA","Rwanda","Rwanda",2011,4.389,14979823165.0363,10516071,4.01,55.5827932314265,75.0905968494092,79.9117931760581,126.74676400616,36.6591796875
"2257","RWA","Rwanda","Rwanda",2012,4.269,16203888332.5354,10788853,3.96,55.7168774104161,74.6369950020062,79.4788305586294,126.57441542651,38.8643188476563
"2258","RWA","Rwanda","Rwanda",2013,4.158,16877055173.6506,11065151,4.28,55.9363265806314,73.9097194430707,78.7746999364563,126.627211902672,40.7827682495117
"2259","RWA","Rwanda","Rwanda",2014,4.058,18076562653.1796,11345357,3.8761644450549,56.1712337478671,73.1186959884522,78.0270671085218,126.620127254259,39.7998008728027
"2260","RWA","Rwanda","Rwanda",2015,3.967,19634139146.0942,11629553,3.47232889011005,56.3906282554454,72.3535211615531,77.3344314360311,126.35287469928,37.3513488769531
"2261","RWA","Rwanda","Rwanda",2016,3.885,20781792195.1806,11917508,3.22697184639882,56.6432848209542,71.4482166273509,76.5434337293355,125.589381808842,36.6498908996582
"2262","RWA","Rwanda","Rwanda",2017,NA,22112154039.8411,12208407,NA,56.8883884687003,70.554181138363,75.782796264337,124.59152949496,NA
"2263","STP","Sao Tome and Principe","Sao Tome-et-Principe",1960,6.242,NA,64253,NA,63.1690349088758,52.0079826549719,58.3054104661476,79.5237214775353,NA
"2264","STP","Sao Tome and Principe","Sao Tome-et-Principe",1961,6.263,NA,64551,NA,61.139254233087,57.3278264835555,63.5610398824305,87.6105797600461,NA
"2265","STP","Sao Tome and Principe","Sao Tome-et-Principe",1962,6.284,NA,64432,NA,59.5263223243109,61.9413881211868,67.9929081712468,96.0426817371925,NA
"2266","STP","Sao Tome and Principe","Sao Tome-et-Principe",1963,6.306,NA,64177,NA,58.2202346635087,66.0100631624023,71.7615886950005,103.520445447978,NA
"2267","STP","Sao Tome and Principe","Sao Tome-et-Principe",1964,6.327,NA,64212,NA,57.1450819161527,69.6816918297269,74.9931868970404,109.454244821059,NA
"2268","STP","Sao Tome and Principe","Sao Tome-et-Principe",1965,6.349,NA,64796,NA,56.2704487931354,73.0232303008694,77.7131729793478,114.237683114984,NA
"2269","STP","Sao Tome and Principe","Sao Tome-et-Principe",1966,6.371,NA,66063,NA,54.0045108457079,79.6507553886257,85.1697171847409,126.476248756707,NA
"2270","STP","Sao Tome and Principe","Sao Tome-et-Principe",1967,6.394,NA,67873,NA,52.0133189928249,85.8029062685891,92.2584482905136,140.969288123558,NA
"2271","STP","Sao Tome and Principe","Sao Tome-et-Principe",1968,6.419,NA,70046,NA,50.3383490848871,91.0947249007374,98.6557005104935,156.603493660918,NA
"2272","STP","Sao Tome and Principe","Sao Tome-et-Principe",1969,6.444,NA,72241,NA,48.9971069060506,95.2876031189965,104.093682902023,171.919136864534,NA
"2273","STP","Sao Tome and Principe","Sao Tome-et-Principe",1970,6.468,NA,74253,3.822625,47.9913269497528,98.2433001262803,108.370983583556,185.684211264108,NA
"2274","STP","Sao Tome and Principe","Sao Tome-et-Principe",1971,6.49,NA,75988,3.822625,47.8496604727062,99.3261826182618,108.987898789879,185.521416872871,13.4477500915527
"2275","STP","Sao Tome and Principe","Sao Tome-et-Principe",1972,6.51,NA,77537,3.822625,47.9138991707185,99.4912653764367,108.707706387446,184.570933764589,15.189769744873
"2276","STP","Sao Tome and Principe","Sao Tome-et-Principe",1973,6.525,NA,79022,3.822625,48.1245729037483,98.9902442872545,107.794051907755,183.405659362336,NA
"2277","STP","Sao Tome and Principe","Sao Tome-et-Principe",1974,6.534,NA,80670,3.822625,48.358745506384,98.3414934249314,106.787829073851,182.616426643261,NA
"2278","STP","Sao Tome and Principe","Sao Tome-et-Principe",1975,6.534,NA,82607,3.822625,48.5297856113889,97.9520566739006,106.059018683429,182.409043900368,NA
"2279","STP","Sao Tome and Principe","Sao Tome-et-Principe",1976,6.524,NA,84885,3.822625,48.311244625081,98.4320515008901,106.991148284523,182.510631499039,29.2679405212402
"2280","STP","Sao Tome and Principe","Sao Tome-et-Principe",1977,6.504,NA,87434,3.822625,48.0030651691562,99.3400204903386,108.320030497248,183.427133340859,27.5091590881348
"2281","STP","Sao Tome and Principe","Sao Tome-et-Principe",1978,6.473,NA,90089,3.822625,47.749447768318,100.048817909199,109.426505800033,184.65948423836,NA
"2282","STP","Sao Tome and Principe","Sao Tome-et-Principe",1979,6.434,NA,92649,3.822625,47.7177303586655,99.791902284551,109.565709115585,185.292569735145,NA
"2283","STP","Sao Tome and Principe","Sao Tome-et-Principe",1980,6.386,NA,94949,3.822625,47.9478456855786,98.4382550630409,108.559943768396,184.802740159546,NA
"2284","STP","Sao Tome and Principe","Sao Tome-et-Principe",1981,6.333,NA,96950,3.822625,47.5461578133058,100.262495661229,110.32193682749,187.701240306231,24.1578006744385
"2285","STP","Sao Tome and Principe","Sao Tome-et-Principe",1982,6.276,NA,98706,3.822625,47.5513140032014,100.321714675303,110.299130731208,188.198053720609,30.6618900299072
"2286","STP","Sao Tome and Principe","Sao Tome-et-Principe",1983,6.217,NA,100318,3.822625,47.7391893777787,99.5740326992546,109.471508216575,187.622086787243,39.1029205322266
"2287","STP","Sao Tome and Principe","Sao Tome-et-Principe",1984,6.158,NA,101915,3.822625,47.8231859883236,99.2736822667679,109.103592605511,187.591467323825,40.350658416748
"2288","STP","Sao Tome and Principe","Sao Tome-et-Principe",1985,6.101,NA,103634,3.822625,47.7073161317714,99.824032685423,109.611456078963,188.594403547149,NA
"2289","STP","Sao Tome and Principe","Sao Tome-et-Principe",1986,6.044,NA,105474,3.822625,47.8772019644652,99.0455067527427,108.867677927839,187.008386617168,NA
"2290","STP","Sao Tome and Principe","Sao Tome-et-Principe",1987,5.988,NA,107415,3.72933593749998,47.6879393008425,99.8125878494456,109.69662658129,187.199307876622,30.0045700073242
"2291","STP","Sao Tome and Principe","Sao Tome-et-Principe",1988,5.932,NA,109470,3.63604687499999,47.382844614963,101.116252168884,111.046847888953,188.397136631184,35.4038581848145
"2292","STP","Sao Tome and Principe","Sao Tome-et-Principe",1989,5.876,NA,111627,3.54275781249997,47.2681340535892,101.618527784095,111.55901751194,189.495788936607,NA
"2293","STP","Sao Tome and Principe","Sao Tome-et-Principe",1990,5.82,NA,113893,3.44946874999998,47.4594575610441,100.81401587331,110.706158770096,190.077833299708,NA
"2294","STP","Sao Tome and Principe","Sao Tome-et-Principe",1991,5.765,NA,116294,3.35617968749997,47.6086470497188,100.189647075823,110.045876530723,191.47301840567,NA
"2295","STP","Sao Tome and Principe","Sao Tome-et-Principe",1992,5.71,NA,118816,3.26289062499998,48.0793832480474,98.2319784336379,107.989356860274,192.234375943846,NA
"2296","STP","Sao Tome and Principe","Sao Tome-et-Principe",1993,5.655,NA,121407,3.16960156249999,48.699004176036,95.7174751370002,105.343007915567,192.330845172165,NA
"2297","STP","Sao Tome and Principe","Sao Tome-et-Principe",1994,5.6,NA,123973,3.07631249999998,49.2147483726295,93.6882303771327,103.191123203252,191.807029755283,NA
"2298","STP","Sao Tome and Principe","Sao Tome-et-Principe",1995,5.545,NA,126454,2.98302343749999,49.5429167918769,92.4420182285431,101.845201040719,190.213508767936,NA
"2299","STP","Sao Tome and Principe","Sao Tome-et-Principe",1996,5.491,NA,128821,2.88973437499997,49.8870525768314,91.0962421224617,100.45281257294,186.035482133446,NA
"2300","STP","Sao Tome and Principe","Sao Tome-et-Principe",1997,5.437,NA,131107,2.79644531249998,50.0141106119429,90.6133715610322,99.9435734764839,181.083743102717,NA
"2301","STP","Sao Tome and Principe","Sao Tome-et-Principe",1998,5.384,NA,133418,2.70315624999997,50.039724774768,90.5380306162188,99.8412270453252,175.700020660943,NA
"2302","STP","Sao Tome and Principe","Sao Tome-et-Principe",1999,5.33,NA,135886,2.60986718749998,50.1155380245206,90.2599118942731,99.5389133627019,170.640979013344,NA
"2303","STP","Sao Tome and Principe","Sao Tome-et-Principe",2000,5.278,NA,138606,2.51657812499999,50.3145606972281,89.5295315390241,98.7496235965529,166.660253573696,NA
"2304","STP","Sao Tome and Principe","Sao Tome-et-Principe",2001,5.226,NA,141622,2.42328906249998,50.4271935151318,89.1480900638512,98.3057018035174,164.677535049322,NA
"2305","STP","Sao Tome and Principe","Sao Tome-et-Principe",2002,5.174,NA,144889,2.33,50.6988108137954,88.1822018323645,97.2432851872524,163.399602960802,NA
"2306","STP","Sao Tome and Principe","Sao Tome-et-Principe",2003,5.123,NA,148372,2.54,51.0278219610169,87.0454755583733,95.9715232925202,162.588489310491,37.0718116760254
"2307","STP","Sao Tome and Principe","Sao Tome-et-Principe",2004,5.072,NA,151969,2.8,51.3091485763544,86.1594890604561,94.8970169543694,161.588521177652,39.6062316894531
"2308","STP","Sao Tome and Principe","Sao Tome-et-Principe",2005,5.022,NA,155630,5.27,51.5099916468547,85.6396182872825,94.1370922472401,159.962481678235,42.5550918579102
"2309","STP","Sao Tome and Principe","Sao Tome-et-Principe",2006,4.974,NA,159328,4.24,51.6726501305483,85.2846506091414,93.5259750513185,157.334947879757,NA
"2310","STP","Sao Tome and Principe","Sao Tome-et-Principe",2007,4.927,NA,163101,5.24,51.8188116565809,85.0337801862347,92.9801105103115,154.080612774225,47.7902908325195
"2311","STP","Sao Tome and Principe","Sao Tome-et-Principe",2008,4.88,NA,166913,4.99,51.9510163977641,84.8730870803686,92.4890154878738,150.703765654915,45.0783195495605
"2312","STP","Sao Tome and Principe","Sao Tome-et-Principe",2009,4.835,NA,170813,7.51,52.0832723504651,84.7142134547294,92.0002248075086,147.923767990001,50.7832107543945
"2313","STP","Sao Tome and Principe","Sao Tome-et-Principe",2010,4.788,NA,174776,7.66,52.2291390122213,84.5065948030323,91.4640024538802,145.992278114404,51.5600318908691
"2314","STP","Sao Tome and Principe","Sao Tome-et-Principe",2011,4.74,483633762.251555,178800,5.56499999999929,52.4837807606264,83.8727208789335,90.5350539742756,143.994964998415,50.0168418884277
"2315","STP","Sao Tome and Principe","Sao Tome-et-Principe",2012,4.689,NA,182889,3.47,52.7095670051233,83.347510373444,89.7188796680498,142.785694570694,57.5209693908691
"2316","STP","Sao Tome and Principe","Sao Tome-et-Principe",2013,4.635,NA,187045,5.08,52.9407361864792,82.7949062339053,88.8904597921695,142.067987753788,63.8994598388672
"2317","STP","Sao Tome and Principe","Sao Tome-et-Principe",2014,4.578,NA,191266,3.48,53.2138487760501,82.0829239536255,87.9210060915701,141.439595624345,74.4041519165039
"2318","STP","Sao Tome and Principe","Sao Tome-et-Principe",2015,4.518,NA,195553,3.48,53.5481429586864,81.1402377882825,86.7478393735377,140.637365025249,82.0281829833984
"2319","STP","Sao Tome and Principe","Sao Tome-et-Principe",2016,4.456,NA,199910,3.48,53.8812465609524,80.1418571402046,85.5933304862878,139.722205189857,83.0990371704102
"2320","STP","Sao Tome and Principe","Sao Tome-et-Principe",2017,NA,NA,204327,NA,54.2742760379196,78.9318015816478,84.249348494549,138.734718330261,89.7067031860352
"2321","SEN","Senegal","Sénégal",1960,6.996,NA,3206749,NA,53.4702903158308,82.1144508117654,87.0197438789543,137.962592626516,NA
"2322","SEN","Senegal","Sénégal",1961,7.037,NA,3295293,NA,53.1635881847229,83.1742295204738,88.0986656742181,139.096541536425,NA
"2323","SEN","Senegal","Sénégal",1962,7.078,NA,3386863,NA,52.8763342361353,84.1954849347991,89.1205232825325,140.098801330926,NA
"2324","SEN","Senegal","Sénégal",1963,7.117,NA,3481745,NA,52.6419654512321,85.0553152206471,89.9625121190446,140.945414330085,NA
"2325","SEN","Senegal","Sénégal",1964,7.154,NA,3580312,NA,52.527573015983,85.5068803302686,90.3762048354533,141.522441246688,NA
"2326","SEN","Senegal","Sénégal",1965,7.186,NA,3682876,NA,52.5607432886689,85.4432423245393,90.2560613551254,141.809237113794,NA
"2327","SEN","Senegal","Sénégal",1966,7.215,NA,3789211,NA,52.3810365799107,86.074511242284,90.9087840356948,143.425532122199,NA
"2328","SEN","Senegal","Sénégal",1967,7.24,NA,3899237,NA,52.390942125344,86.0449656778016,90.8726889483158,144.474515590358,NA
"2329","SEN","Senegal","Sénégal",1968,7.26,NA,4013539,NA,52.5340852549334,85.5528827456419,90.352605388916,144.951338121848,NA
"2330","SEN","Senegal","Sénégal",1969,7.276,NA,4132844,NA,52.7366868916417,84.8649132265058,89.6213165712713,144.872502078207,NA
"2331","SEN","Senegal","Sénégal",1970,7.289,NA,4257505,4.3974424,52.9564850775278,84.1311969839774,88.8342850806675,144.303837959875,NA
"2332","SEN","Senegal","Sénégal",1971,7.296,NA,4388458,4.3974424,52.7753256382994,84.7315419579167,89.482487868212,145.412836405614,9.15301036834717
"2333","SEN","Senegal","Sénégal",1972,7.299,NA,4525114,4.3974424,52.6825622514703,85.0374547074472,89.8161283854584,145.821292500545,9.84772968292236
"2334","SEN","Senegal","Sénégal",1973,7.299,NA,4664444,4.3974424,52.6538854362921,85.1297082952804,89.9195076895014,145.727866669277,NA
"2335","SEN","Senegal","Sénégal",1974,7.296,NA,4802348,4.3974424,52.6801889409097,85.0364008496826,89.8246798472342,145.329085096535,NA
"2336","SEN","Senegal","Sénégal",1975,7.293,NA,4936209,4.3974424,52.7545733983306,84.7805133183517,89.55702521739,144.771722729525,NA
"2337","SEN","Senegal","Sénégal",1976,7.294,NA,5064674,4.3974424,52.224032583341,86.5856678526883,91.4827236682966,147.360210354049,NA
"2338","SEN","Senegal","Sénégal",1977,7.298,NA,5189539,3.1,51.8093225621775,88.0156136967603,93.0154556257474,149.675855408464,NA
"2339","SEN","Senegal","Sénégal",1978,7.304,NA,5315265,4.3974424,51.4764927054437,89.1775263585701,94.263429274825,151.838065638707,11.125129699707
"2340","SEN","Senegal","Sénégal",1979,7.311,NA,5448110,4.3974424,51.190045722278,90.1943784086142,95.3504799400478,153.951292943054,10.54248046875
"2341","SEN","Senegal","Sénégal",1980,7.312,NA,5592646,4.3974424,50.9342626012803,91.1198694925494,96.3314965071985,156.04398094873,10.7147102355957
"2342","SEN","Senegal","Sénégal",1981,7.3,NA,5750338,3.7,50.5834787450755,92.3723175925089,97.693006651377,158.274678774919,11.2781095504761
"2343","SEN","Senegal","Sénégal",1982,7.271,NA,5920059,4.3296696,50.2968467037237,93.4071466209565,98.8196210173082,160.277900815932,11.894889831543
"2344","SEN","Senegal","Sénégal",1983,7.221,NA,6100495,4.2618969,50.0764774006044,94.2056287691335,99.694557586419,162.047211081659,12.1850595474243
"2345","SEN","Senegal","Sénégal",1984,7.152,NA,6289327,3.8,49.9393814314314,94.6918526221078,100.242768599975,163.506216976276,12.1297597885132
"2346","SEN","Senegal","Sénégal",1985,7.063,NA,6484738,3.8,49.8911135654208,94.8365657921904,100.436496308852,164.615720391363,12.4622001647949
"2347","SEN","Senegal","Sénégal",1986,6.962,NA,6686159,3.6,49.7406657544339,95.3549285271849,101.042745373962,166.073876648879,13.3881702423096
"2348","SEN","Senegal","Sénégal",1987,6.853,NA,6893896,3.4,49.7250901377102,95.3466690159498,101.105718909824,166.897433892197,13.5964298248291
"2349","SEN","Senegal","Sénégal",1988,6.744,NA,7107976,3.3,49.8022784545136,94.9767990024673,100.794026103312,167.238410123316,13.928689956665
"2350","SEN","Senegal","Sénégal",1989,6.636,NA,7328600,3.8339286,49.9250334306689,94.4341951991989,100.300316551356,167.254714561803,14.8497295379639
"2351","SEN","Senegal","Sénégal",1990,6.53,13423243372.3354,7555617,4.0367157,50.0726413210198,93.8016497250943,99.7098562444344,167.009309144793,15.2084503173828
"2352","SEN","Senegal","Sénégal",1991,6.426,13762957197.8293,7789653,4,50.1562136336497,93.4109462643285,99.3770916010898,166.825667302056,NA
"2353","SEN","Senegal","Sénégal",1992,6.322,14118348578.8089,8029725,3.867919,50.2651709740994,92.9345379451483,98.9449116795564,166.39827906361,15.6085395812988
"2354","SEN","Senegal","Sénégal",1993,6.214,14122725462.8579,8272170,3.867919,50.4135311532524,92.3168947601524,98.3594438088643,165.706234174408,NA
"2355","SEN","Senegal","Sénégal",1994,6.105,14121033651.6592,8512173,3.867919,50.6292576525407,91.450813871196,97.5142528975671,164.676452051291,NA
"2356","SEN","Senegal","Sénégal",1995,5.995,14946883244.2549,8746606,3.867919,50.9240612873154,90.2966844007816,96.3708264268172,163.283986772579,NA
"2357","SEN","Senegal","Sénégal",1996,5.884,15510197192.3238,8974077,3.5,51.016555797326,89.9034241137199,96.0148003665144,162.961874303872,14.7508096694946
"2358","SEN","Senegal","Sénégal",1997,5.774,15974982825.2679,9196528,3.6991222,51.2005182825519,89.1813611911644,95.31052292898,162.304180338889,14.4915399551392
"2359","SEN","Senegal","Sénégal",1998,5.667,16990925637.3051,9418393,3.489321,51.4525567153547,88.2222136011444,94.353801606437,161.336553303542,14.3515901565552
"2360","SEN","Senegal","Sénégal",1999,5.565,17942929990.6723,9645957,3.27466049999998,51.7340373795985,87.1734101926499,93.2963384748999,160.106111063937,15.0939502716064
"2361","SEN","Senegal","Sénégal",2000,5.471,18492569528.9772,9884052,3.06,52.0203556193351,86.1263130093263,92.2324421073964,158.650236684467,15.6175699234009
"2362","SEN","Senegal","Sénégal",2001,5.387,19406050553.7246,10134497,3.11999999999999,52.234846978592,85.3394736688001,91.4430802123036,156.990294405178,15.8594303131104
"2363","SEN","Senegal","Sénégal",2002,5.314,19475784668.3927,10396861,3.18,52.4663357526853,84.5114221247432,90.5984067028766,155.114876104466,17.2074108123779
"2364","SEN","Senegal","Sénégal",2003,5.252,20888881189.8272,10670990,3.24,52.7048849263283,83.6774663757063,89.7357334899441,153.142707462977,NA
"2365","SEN","Senegal","Sénégal",2004,5.201,22175790697.817,10955944,3.56,52.942840890753,82.8648531787873,88.8829505888227,151.186580272302,20.01296043396
"2366","SEN","Senegal","Sénégal",2005,5.161,23443922256.4986,11251266,4.36,53.1717586269847,82.1018518023246,88.0697621862179,149.323201149351,22.076530456543
"2367","SEN","Senegal","Sénégal",2006,5.132,24103982502.5642,11556763,4.41,53.2794693462174,81.7342175619443,87.6895570227736,147.858464540834,23.8038196563721
"2368","SEN","Senegal","Sénégal",2007,5.111,25300458464.1842,11873557,4.60666666666665,53.3833711330143,81.3935462699801,87.3242507499797,146.477661178612,NA
"2369","SEN","Senegal","Sénégal",2008,5.095,26309855938.7376,12203957,4.80333333333332,53.4812602174852,81.0874651247237,86.9813829990976,145.223359056444,29.8439598083496
"2370","SEN","Senegal","Sénégal",2009,5.08,26691854111.8775,12550917,5,53.5726911428065,80.819139114057,86.6622674105247,144.117763168747,NA
"2371","SEN","Senegal","Sénégal",2010,5.063,27858504837.3013,12916229,5.19,53.656303244546,80.5923665558453,86.3713933929367,143.162244162588,35.7195510864258
"2372","SEN","Senegal","Sénégal",2011,5.038,28143660936.7696,13300910,5.39984241384532,53.6883942527241,80.5191257021906,86.2599941605185,142.321556407058,40.8822898864746
"2373","SEN","Senegal","Sénégal",2012,5.003,29348224541.1183,13703513,5.36870410137436,53.7361259116549,80.4059406249843,86.0945468313168,141.516648324574,44.7226982116699
"2374","SEN","Senegal","Sénégal",2013,4.959,30338375982.9218,14120320,5.83953387500319,53.7932001541041,80.2643628587061,85.8971017034213,140.764844253263,47.4579582214355
"2375","SEN","Senegal","Sénégal",2014,4.904,31478101234.8366,14546111,6.64668958291363,53.8605198324143,80.0796874280038,85.6647509365813,140.040017304808,49.5381698608398
"2376","SEN","Senegal","Sénégal",2015,4.84,33360102242.3286,14976994,6.64668958291363,53.9449304713616,79.8227427054895,85.3742309540805,139.295897087537,50.199390411377
"2377","SEN","Senegal","Sénégal",2016,4.769,35406886225.9332,15411614,6.64668958291363,54.0058685612032,79.612337886403,85.1650619907593,138.601362873879,48.1149215698242
"2378","SEN","Senegal","Sénégal",2017,NA,37790562017.8805,15850567,NA,54.1101211079705,79.2487980019497,84.8083093372894,137.775313180904,NA
"2379","SYC","Seychelles","Seychelles",1960,NA,NA,41700,NA,55.2262879152624,70.1333101741283,81.0760345651136,126.32917419832,NA
"2380","SYC","Seychelles","Seychelles",1961,NA,NA,42889,NA,54.4646226415094,72.4517316665953,83.6080311657177,128.994234793963,NA
"2381","SYC","Seychelles","Seychelles",1962,NA,NA,44042,NA,53.4926047090264,75.5974362239484,86.9434186510463,132.494152586473,NA
"2382","SYC","Seychelles","Seychelles",1963,NA,NA,45176,NA,52.5173552604974,78.8619599578504,90.4109589041096,136.440989133829,NA
"2383","SYC","Seychelles","Seychelles",1964,NA,NA,46322,NA,51.8762733028106,81.0653349979193,92.7673741156887,140.203549139072,NA
"2384","SYC","Seychelles","Seychelles",1965,NA,NA,47500,NA,51.6526981955016,81.8218871000611,93.6009781944161,143.586846196577,NA
"2385","SYC","Seychelles","Seychelles",1966,NA,NA,48699,NA,51.0114519769289,84.1920940342968,96.0349408260205,149.096995787801,NA
"2386","SYC","Seychelles","Seychelles",1967,NA,NA,49911,NA,50.691008709163,85.3873517786561,97.2766798418972,154.945264111104,NA
"2387","SYC","Seychelles","Seychelles",1968,NA,NA,51134,NA,50.5781387533008,85.8021111239995,97.7110157367668,160.855005209179,NA
"2388","SYC","Seychelles","Seychelles",1969,NA,NA,52365,NA,50.4987482397121,86.0837997277265,98.0260172439873,166.560629119563,NA
"2389","SYC","Seychelles","Seychelles",1970,NA,NA,53600,3.8,50.415353766829,86.3856714650483,98.3532546349406,171.259345596851,26.8740005493164
"2390","SYC","Seychelles","Seychelles",1971,NA,NA,54695,3.6,50.8388105833504,84.8557865208948,96.6985542688628,171.073500661714,28.9403991699219
"2391","SYC","Seychelles","Seychelles",1972,NA,NA,56029,3.9,51.2688882036026,83.3246301131419,95.0496083550914,169.3253079009,31.3326892852783
"2392","SYC","Seychelles","Seychelles",1973,NA,NA,56892,3.8,51.7100660707345,81.7260953805364,93.3852272341004,166.291531288217,33.5043983459473
"2393","SYC","Seychelles","Seychelles",1974,NA,NA,57937,3.6,52.1971874623475,79.9675936642307,91.580966237889,162.783990013414,38.3241996765137
"2394","SYC","Seychelles","Seychelles",1975,NA,NA,59292,3.9,52.7605302903172,77.9528817568648,89.5342518300674,159.059584543086,36.9703483581543
"2395","SYC","Seychelles","Seychelles",1976,4.5,NA,60504,4.2,53.1501285599646,76.4972946078736,88.1491386280241,156.243556067612,31.2392597198486
"2396","SYC","Seychelles","Seychelles",1977,NA,NA,61786,7.3746936,53.6064,74.8135623924398,86.5462999305577,153.425446455537,NA
"2397","SYC","Seychelles","Seychelles",1978,NA,NA,62150,7.3746936,54.0874792573343,73.0596459913729,84.8847240815112,150.689027230751,42.1599884033203
"2398","SYC","Seychelles","Seychelles",1979,NA,NA,62686,7.3746936,54.5807560664897,71.3187584029929,83.2173963874437,147.94572153838,46.0759696960449
"2399","SYC","Seychelles","Seychelles",1980,NA,NA,63261,7.3746936,55.0894500256433,69.5810616929699,81.5208034433285,145.143674379693,50.8874206542969
"2400","SYC","Seychelles","Seychelles",1981,NA,NA,64035,7.3746936,55.720823798627,67.5653709257028,79.4680642358678,141.346523265173,58.6313514709473
"2401","SYC","Seychelles","Seychelles",1982,3.5,NA,64413,7.3746936,56.3270156084966,65.7102695551513,77.5343145361336,137.461803516232,68.7905426025391
"2402","SYC","Seychelles","Seychelles",1983,NA,NA,64335,7.3746936,56.8967769086767,63.9939898920912,75.7574101898648,133.654957369588,72.7044525146484
"2403","SYC","Seychelles","Seychelles",1984,NA,NA,64717,10.8,57.4396406513195,62.3759180050036,74.0967906814086,129.992650086941,107.355712890625
"2404","SYC","Seychelles","Seychelles",1985,NA,NA,65244,10.2,57.9471905607423,60.8405850768376,72.5712169704023,126.644398160849,109.655776977539
"2405","SYC","Seychelles","Seychelles",1986,NA,NA,65652,9.7,57.8281241071939,61.1905702620835,72.9276965626235,126.060129765721,110.426780700684
"2406","SYC","Seychelles","Seychelles",1987,3,NA,68499,9.2717543,57.7355957379953,61.4493779710731,73.2047132598362,125.729608071999,112.438957214355
